id: CL:0000000	name: cell
id: CL:0000127	name: astrocyte
id: CL:0000128	name: oligodendrocyte
id: CL:0000129	name: microglial cell
id: CL:0000130	name: neuron associated cell (sensu Nematoda and Protostomia)
id: CL:0000131	name: gut endothelial cell
id: CL:0000132	name: corneal endothelial cell
id: CL:0000133	name: neurectodermal cell
id: CL:0000134	name: mesenchymal stem cell
id: CL:0000135	name: fibrocyte
id: CL:0000136	name: fat cell
id: CL:0000137	name: osteocyte
id: CL:0000138	name: chondrocyte
id: CL:0000140	name: odontocyte
id: CL:0000141	name: cementocyte
id: CL:0000142	name: hyalocyte
id: CL:0000143	name: guidepost cell
id: CL:0000144	name: obsolete cell by function
id: CL:0000145	name: professional antigen presenting cell
id: CL:0000146	name: simple columnar epithelial cell
id: CL:0000147	name: pigment cell
id: CL:0000148	name: melanocyte
id: CL:0000149	name: visual pigment cell
id: CL:0000150	name: glandular epithelial cell
id: CL:0000151	name: secretory cell
id: CL:0000152	name: exocrine cell
id: CL:0000153	name: glycosaminoglycan secreting cell
id: CL:0000154	name: protein secreting cell
id: CL:0000155	name: peptic cell
id: CL:0000156	name: obsolete antibody secreting cell
id: CL:0000157	name: surfactant secreting cell
id: CL:0000158	name: Clara cell
id: CL:0000159	name: seromucus secreting cell
id: CL:0000160	name: goblet cell
id: CL:0000161	name: acid secreting cell
id: CL:0000162	name: parietal cell
id: CL:0000163	name: endocrine cell
id: CL:0000164	name: enteroendocrine cell
id: CL:0000165	name: neuroendocrine cell
id: CL:0000166	name: chromaffin cell
id: CL:0000167	name: peptide hormone secreting cell
id: CL:0000168	name: insulin secreting cell
id: CL:0000169	name: type B pancreatic cell
id: CL:0000170	name: glucagon secreting cell
id: CL:0000171	name: pancreatic A cell
id: CL:0000172	name: somatostatin secreting cell
id: CL:0000173	name: pancreatic D cell
id: CL:0000174	name: steroid hormone secreting cell
id: CL:0000175	name: luteal cell
id: CL:0000176	name: ecdysteroid secreting cell
id: CL:0000177	name: testosterone secreting cell
id: CL:0000178	name: Leydig cell
id: CL:0000179	name: progesterone secreting cell
id: CL:0000180	name: estradiol secreting cell
id: CL:0000181	name: metabolising cell
id: CL:0000182	name: hepatocyte
id: CL:0000183	name: contractile cell
id: CL:0000185	name: myoepithelial cell
id: CL:0000186	name: myofibroblast cell
id: CL:0000187	name: muscle cell
id: CL:0000188	name: cell of skeletal muscle
id: CL:0000189	name: slow muscle cell
id: CL:0000190	name: fast muscle cell
id: CL:0000192	name: smooth muscle cell
id: CL:0000193	name: cardiac muscle cell (sensu Arthopoda)
id: CL:0000194	name: obsolete nodal cardiac cell
id: CL:0000195	name: obsolete Purkinje fiber
id: CL:0000196	name: flight muscle cell
id: CL:0000197	name: receptor cell
id: CL:0000198	name: pain receptor cell
id: CL:0000199	name: mechanoreceptor cell
id: CL:0000200	name: touch receptor cell
id: CL:0000202	name: auditory hair cell
id: CL:0000203	name: gravity sensitive cell
id: CL:0000204	name: acceleration receptive cell
id: CL:0000205	name: thermoreceptor cell
id: CL:0000206	name: chemoreceptor cell
id: CL:0000207	name: olfactory receptor cell
id: CL:0000208	name: pH receptor cell
id: CL:0000209	name: taste receptor cell
id: CL:0000210	name: photoreceptor cell
id: CL:0000211	name: electrically active cell
id: CL:0000212	name: absorptive cell
id: CL:0000213	name: lining cell
id: CL:0000214	name: synovial cell
id: CL:0000215	name: barrier cell
id: CL:0000216	name: Sertoli cell
id: CL:0000217	name: insulating cell
id: CL:0000218	name: myelinating Schwann cell
id: CL:0000219	name: motile cell
id: CL:0000220	name: obsolete cell by lineage
id: CL:0000221	name: ectodermal cell
id: CL:0000222	name: mesodermal cell
id: CL:0000223	name: endodermal cell
id: CL:0000224	name: obsolete cell by nuclear number
id: CL:0000225	name: anucleate cell
id: CL:0000226	name: single nucleate cell
id: CL:0000227	name: binucleate cell
id: CL:0000228	name: multinucleate cell
id: CL:0000229	name: obsolete lymphoblast
id: CL:0000230	name: obsolete T lymphoblast
id: CL:0000231	name: obsolete B lymphoblast
id: CL:0000232	name: erythrocyte
id: CL:0000233	name: platelet
id: CL:0000234	name: phagocyte
id: CL:0000235	name: macrophage
id: CL:0000236	name: B cell
id: CL:0000237	name: keratinizing barrier epithelial cell
id: CL:0000238	name: non keratinizing barrier epithelial cell
id: CL:0000239	name: brush border epithelial cell
id: CL:0000240	name: stratified squamous epithelial cell
id: CL:0000241	name: stratified cuboidal epithelial cell
id: CL:0000242	name: Merkel cell
id: CL:0000243	name: glial cell (sensu Vertebrata)
id: CL:0000244	name: transitional epithelial cell
id: CL:0000245	name: obsolete passage cell
id: CL:0000246	name: Mauthner neuron
id: CL:0000247	name: Rohon-Beard neuron
id: CL:0000248	name: obsolete microsporocyte
id: CL:0000249	name: hatching gland cell
id: CL:0000250	name: obsolete megaspore
id: CL:0000251	name: extramedullary cell
id: CL:0000252	name: obsolete microspore
id: CL:0000253	name: eurydendroid cell
id: CL:0000254	name: obsolete egg cell
id: CL:0000255	name: eukaryotic cell
id: CL:0000256	name: uric acid accumulating cell
id: CL:0000257	name: Mycetozoan cell
id: CL:0000258	name: obsolete fiber tracheid
id: CL:0000259	name: aggregate cell
id: CL:0000260	name: obsolete mucilage cell
id: CL:0000261	name: anterior cell
id: CL:0000262	name: obsolete guard mother cell
id: CL:0000263	name: vegetative cell (sensu Mycetozoa)
id: CL:0000264	name: obsolete phloem initial
id: CL:0000265	name: anterior like cell
id: CL:0000266	name: obsolete meristemoid
id: CL:0000267	name: prespore cell
id: CL:0000268	name: obsolete sieve element
id: CL:0000269	name: prestalk cell
id: CL:0000270	name: obsolete subsidiary cell
id: CL:0000271	name: prestalk A cell
id: CL:0000272	name: obsolete cambial initial
id: CL:0000273	name: prestalk AB cell
id: CL:0000275	name: prestalk B cell
id: CL:0000276	name: obsolete sclerenchyma cell
id: CL:0000277	name: obsolete prestalk I cell
id: CL:0000278	name: obsolete central cell
id: CL:0000279	name: prestalk 0 cell
id: CL:0000280	name: obsolete generative cell
id: CL:0000281	name: pstAB/ALC
id: CL:0000282	name: obsolete trichome
id: CL:0000283	name: pstO/ALC
id: CL:0000284	name: obsolete companion cell
id: CL:0000285	name: stalk cell
id: CL:0000286	name: hyphal cell
id: CL:0000287	name: eye photoreceptor cell
id: CL:0000288	name: obsolete synergid
id: CL:0000289	name: chemotactic amoeboid cell (sensu Mycetozoa)
id: CL:0000290	name: obsolete xylem fiber cell
id: CL:0000291	name: spore (sensu Mycetozoa)
id: CL:0000292	name: obsolete guard cell
id: CL:0000293	name: structural cell
id: CL:0000294	name: obsolete sieve cell
id: CL:0000295	name: somatotropin secreting cell
id: CL:0000296	name: obsolete vegetative cell
id: CL:0000297	name: obsolete socket cell
id: CL:0000298	name: obsolete xylem element
id: CL:0000299	name: obsolete trichoblast
id: CL:0000300	name: gamete
id: CL:0000301	name: pole cell
id: CL:0000302	name: obsolete IgM B cell
id: CL:0000303	name: obsolete IgG B cell
id: CL:0000304	name: obsolete IgA B cell
id: CL:0000305	name: obsolete IgE B cell
id: CL:0000306	name: crystallin accumulating cell
id: CL:0000307	name: tracheal epithelial cell
id: CL:0000308	name: metal ion accumulating cell
id: CL:0000309	name: copper accumulating cell
id: CL:0000310	name: iron accumulating cell
id: CL:0000311	name: keratin accumulating cell
id: CL:0000312	name: keratinocyte
id: CL:0000313	name: serous secreting cell
id: CL:0000314	name: milk secreting cell
id: CL:0000315	name: tears secreting cell
id: CL:0000316	name: obsolete ray initial
id: CL:0000317	name: sebum secreting cell
id: CL:0000318	name: sweat secreting cell
id: CL:0000319	name: mucus secreting cell
id: CL:0000320	name: obsolete megasporocyte
id: CL:0000321	name: seminal fluid secreting cell
id: CL:0000322	name: pneumocyte
id: CL:0000323	name: lysozyme secreting cell
id: CL:0000324	name: metanephric mesenchyme stem cell
id: CL:0000325	name: stuff accumulating cell
id: CL:0000326	name: glycogen accumulating cell
id: CL:0000327	name: extracellular matrix secreting cell
id: CL:0000328	name: myelin accumulating cell
id: CL:0000329	name: oxygen accumulating cell
id: CL:0000330	name: obsolete collenchymal cell
id: CL:0000331	name: obsolete tracheid
id: CL:0000332	name: obsolete atrichoblast
id: CL:0000333	name: migratory neural crest cell
id: CL:0000334	name: vegetative cell (sensu Fungi)
id: CL:0000335	name: mesenchyme condensation cell
id: CL:0000336	name: adrenal medulla chromaffin cell
id: CL:0000337	name: neuroblast (sensu Vertebrata)
id: CL:0000338	name: neuroblast (sensu Nematoda and Protostomia)
id: CL:0000339	name: glioblast (sensu Vertebrata)
id: CL:0000340	name: glioblast (sensu Nematoda and Protostomia)
id: CL:0000341	name: pigment cell (sensu Nematoda and Protostomia)
id: CL:0000342	name: pigment cell (sensu Vertebrata)
id: CL:0000343	name: visual pigment cell (sensu Vertebrata)
id: CL:0000344	name: obsolete non-visual cell (sensu Vertebrata)
id: CL:0000345	name: dental papilla cell
id: CL:0000346	name: hair follicle dermal papilla cell
id: CL:0000347	name: scleral cell
id: CL:0000348	name: choroidal cell of the eye
id: CL:0000349	name: extraembryonic cell
id: CL:0000350	name: amnioserosal cell
id: CL:0000351	name: trophoblast cell
id: CL:0000352	name: epiblast cell
id: CL:0000353	name: blastoderm cell
id: CL:0000354	name: blastemal cell
id: CL:0000355	name: multi-potent skeletal muscle stem cell
id: CL:0000356	name: hair matrix stem cell
id: CL:0000357	name: stratified epithelial stem cell
id: CL:0000358	name: sphincter associated smooth muscle cell
id: CL:0000359	name: vascular associated smooth muscle cell
id: CL:0000360	name: morula cell
id: CL:0000361	name: gastrula cell
id: CL:0000362	name: epidermal cell
id: CL:0000363	name: obsolete axial cell
id: CL:0000364	name: obsolete ray cell
id: CL:0000365	name: animal zygote
id: CL:0000366	name: obsolete sperm cell (sensu Viridiplantae)
id: CL:0000367	name: sheath cell (sensu Nematoda)
id: CL:0000368	name: obsolete myrosin cell
id: CL:0000370	name: obsolete transfer cell
id: CL:0000371	name: protoplast
id: CL:0000372	name: tormogen cell
id: CL:0000373	name: histoblast
id: CL:0000374	name: trichogen cell
id: CL:0000375	name: obsolete osteoprogenitor cell
id: CL:0000376	name: humidity receptor cell
id: CL:0000377	name: tracheoblast
id: CL:0000378	name: support cell (sensu Nematoda and Protostomia)
id: CL:0000379	name: sensory processing neuron
id: CL:0000380	name: thecogen cell
id: CL:0000381	name: neurosecretory neuron
id: CL:0000382	name: scolopale cell
id: CL:0000383	name: nephrogenic mesenchyme stem cell
id: CL:0000384	name: ligament cell
id: CL:0000385	name: prohemocyte (sensu Nematoda and Protostomia)
id: CL:0000386	name: attachment cell
id: CL:0000387	name: hemocyte (sensu Nematoda and Protostomia)
id: CL:0000388	name: tendon cell
id: CL:0000389	name: socket cell (sensu Nematoda)
id: CL:0000390	name: blood cell (sensu Nematoda and Protostomia)
id: CL:0000391	name: podocyte (sensu Diptera)
id: CL:0000392	name: crystal cell
id: CL:0000393	name: electrically responsive cell
id: CL:0000394	name: plasmatocyte
id: CL:0000395	name: procrystal cell
id: CL:0000396	name: lamellocyte
id: CL:0000397	name: ganglion interneuron
id: CL:0000398	name: polygonal cell
id: CL:0000399	name: obsolete phloem element
id: CL:0000400	name: obsolete pavement cell
id: CL:0000401	name: macrophage (sensu Diptera)
id: CL:0000402	name: CNS interneuron
id: CL:0000404	name: electrically signaling cell
id: CL:0000405	name: neuroepidermoblast
id: CL:0000406	name: CNS short range interneuron
id: CL:0000407	name: scolopidial ligament cell
id: CL:0000408	name: male gamete
id: CL:0000409	name: scolopidial sheath cell
id: CL:0000410	name: CNS long range interneuron
id: CL:0000411	name: flatworm hypodermal cell
id: CL:0000412	name: polyploid cell
id: CL:0000413	name: haploid cell
id: CL:0000414	name: obsolete cell by ploidy
id: CL:0000415	name: diploid cell
id: CL:0000416	name: polytene cell
id: CL:0000417	name: endopolyploid cell
id: CL:0000418	name: arcade cell
id: CL:0000419	name: seam cell
id: CL:0000420	name: syncytial epithelial cell
id: CL:0000421	name: coelomocyte
id: CL:0000422	name: mitogenic signaling cell
id: CL:0000423	name: tip cell
id: CL:0000424	name: excretory cell
id: CL:0000425	name: pore cell
id: CL:0000426	name: scaffold cell
id: CL:0000427	name: GLR cell
id: CL:0000428	name: yolk cell
id: CL:0000429	name: imaginal disc cell
id: CL:0000430	name: xanthophore cell
id: CL:0000431	name: iridophore
id: CL:0000432	name: reticular cell
id: CL:0000433	name: obsolete functional megaspore
id: CL:0000434	name: eccrine cell
id: CL:0000435	name: alkali secreting cell
id: CL:0000436	name: vaginal lubricant secreting cell
id: CL:0000437	name: gonadtroph
id: CL:0000438	name: luteinizing hormone secreting cell
id: CL:0000439	name: prolactin secreting cell
id: CL:0000440	name: melanocyte stimulating hormone secreting cell
id: CL:0000441	name: follicle stem cell
id: CL:0000442	name: follicular dendritic cell
id: CL:0000443	name: calcitonin secreting cell
id: CL:0000444	name: obliquely striated muscle cell
id: CL:0000445	name: apoptosis fated cell
id: CL:0000446	name: chief cell of parathyroid gland
id: CL:0000447	name: carbohydrate secreting cell
id: CL:0000448	name: white fat cell
id: CL:0000449	name: brown fat cell
id: CL:0000451	name: dendritic cell
id: CL:0000452	name: thyroid hormone secreting cell
id: CL:0000453	name: Langerhans cell
id: CL:0000454	name: epinephrine secreting cell
id: CL:0000455	name: obsolete starch sheath cell
id: CL:0000456	name: mineralocorticoid secreting cell
id: CL:0000457	name: biogenic amine secreting cell
id: CL:0000458	name: serotonin secreting cell
id: CL:0000459	name: noradrenergic cell
id: CL:0000460	name: glucocorticoid secreting cell
id: CL:0000462	name: adepithelial cell
id: CL:0000463	name: epidermal cell (sensu arthropoda)
id: CL:0000464	name: epidermoblast
id: CL:0000465	name: cardioblast (sensu Arthropoda)
id: CL:0000467	name: adrenocorticotropic hormone secreting cell
id: CL:0000468	name: neuroglioblast
id: CL:0000469	name: ganglion mother cell
id: CL:0000470	name: digestive enzyme secreting cell
id: CL:0000472	name: obsolete chlorenchyma cell
id: CL:0000473	name: defensive cell
id: CL:0000474	name: pericardial nephrocyte
id: CL:0000475	name: obsolete degenerate megaspore
id: CL:0000476	name: thyrotroph
id: CL:0000477	name: follicle cell
id: CL:0000478	name: oxytocin stimulating hormone secreting cell
id: CL:0000479	name: vasopressin stimulating hormone secreting cell
id: CL:0000480	name: secretin stimulating hormone secreting cell
id: CL:0000481	name: cholecystokin stimulating hormone secreting cell
id: CL:0000482	name: juvenile hormone secreting cell
id: CL:0000483	name: bombesin stimulating hormone secreting cell
id: CL:0000484	name: connective tissue type mast cell
id: CL:0000485	name: mucosal type mast cell
id: CL:0000486	name: garland cell
id: CL:0000487	name: oenocyte
id: CL:0000488	name: visible light photoreceptor cell
id: CL:0000489	name: scotopic photoreceptor cell
id: CL:0000490	name: photopic photoreceptor cell
id: CL:0000491	name: obsolete cytotoxic T cell
id: CL:0000492	name: CD4-positive helper T cell
id: CL:0000493	name: obsolete regulatory T cell
id: CL:0000494	name: UV sensitive photoreceptor cell
id: CL:0000495	name: blue sensitive photoreceptor cell
id: CL:0000496	name: green sensitive photoreceptor cell
id: CL:0000497	name: red sensitive photoreceptor cell
id: CL:0000498	name: inhibitory interneuron
id: CL:0000499	name: stromal cell
id: CL:0000500	name: follicular epithelial cell
id: CL:0000501	name: granulosa cell
id: CL:0000502	name: type D enteroendocrine cell
id: CL:0000503	name: theca cell
id: CL:0000504	name: enterochromaffin-like cell
id: CL:0000505	name: substance P secreting cell
id: CL:0000506	name: enkephalin secreting cell
id: CL:0000507	name: endorphin secreting cell
id: CL:0000508	name: type G enteroendocrine cell
id: CL:0000509	name: gastrin secreting cell
id: CL:0000510	name: paneth cell
id: CL:0000511	name: androgen binding protein secreting cell
id: CL:0000512	name: paracrine cell
id: CL:0000513	name: cardiac muscle myoblast
id: CL:0000514	name: smooth muscle myoblast
id: CL:0000515	name: skeletal muscle myoblast
id: CL:0000516	name: perineuronal satellite cell
id: CL:0000517	name: macrophage derived foam cell
id: CL:0000518	name: phagocyte (sensu Vertebrata)
id: CL:0000519	name: phagocyte (sensu Nematoda and Protostomia)
id: CL:0000520	name: prokaryotic cell
id: CL:0000521	name: fungal cell
id: CL:0000522	name: obsolete spore
id: CL:0000523	name: mononuclear cytotrophoblast cell
id: CL:0000524	name: spheroplast
id: CL:0000525	name: syncytiotrophoblast cell
id: CL:0000526	name: afferent neuron
id: CL:0000527	name: efferent neuron
id: CL:0000528	name: nitrergic neuron
id: CL:0000529	name: pigmented epithelial cell
id: CL:0000530	name: primary neuron
id: CL:0000531	name: primary sensory neuron
id: CL:0000532	name: CAP motoneuron
id: CL:0000533	name: primary motor neuron
id: CL:0000534	name: primary interneuron
id: CL:0000535	name: secondary neuron
id: CL:0000536	name: secondary motor neuron
id: CL:0000537	name: obsolete antipodal cell
id: CL:0000538	name: obsolete epidermal initial
id: CL:0000539	name: obsolete idioblast
id: CL:0000540	name: neuron
id: CL:0000541	name: melanoblast
id: CL:0000542	name: lymphocyte
id: CL:0000543	name: obsolete sieve tube member
id: CL:0000544	name: slowly adapting mechanoreceptor cell
id: CL:0000545	name: T-helper 1 cell
id: CL:0000546	name: T-helper 2 cell
id: CL:0000547	name: proerythroblast
id: CL:0000548	name: animal cell
id: CL:0000549	name: basophilic erythroblast
id: CL:0000550	name: polychromatophilic erythroblast
id: CL:0000551	name: unimodal nocireceptor
id: CL:0000552	name: orthochromatic erythroblast
id: CL:0000553	name: megakaryocyte progenitor cell
id: CL:0000554	name: gastrin stimulating hormone secreting cell
id: CL:0000555	name: neuronal brush cell
id: CL:0000556	name: megakaryocyte
id: CL:0000557	name: granulocyte monocyte progenitor cell
id: CL:0000558	name: reticulocyte
id: CL:0000559	name: promonocyte
id: CL:0000560	name: band form neutrophil
id: CL:0000561	name: amacrine cell
id: CL:0000562	name: nucleate erythrocyte
id: CL:0000563	name: endospore
id: CL:0000564	name: neutrophilic promyelocyte
id: CL:0000565	name: fat body cell
id: CL:0000566	name: angioblastic mesenchymal cell
id: CL:0000567	name: polymodal nocireceptor
id: CL:0000568	name: amine precursor uptake and decarboxylation cell
id: CL:0000569	name: cardiac mesenchymal cell
id: CL:0000570	name: parafollicular cell
id: CL:0000571	name: leucophore
id: CL:0000573	name: retinal cone cell
id: CL:0000574	name: erythrophore
id: CL:0000575	name: corneal epithelial cell
id: CL:0000576	name: monocyte
id: CL:0000577	name: type EC enteroendocrine cell
id: CL:0000578	name: experimentally modified cell in vitro
id: CL:0000579	name: border follicle cell
id: CL:0000580	name: neutrophilic myelocyte
id: CL:0000581	name: peritoneal macrophage
id: CL:0000582	name: neutrophilic metamyelocyte
id: CL:0000583	name: alveolar macrophage
id: CL:0000584	name: enterocyte
id: CL:0000585	name: obsolete null cell
id: CL:0000586	name: germ cell
id: CL:0000587	name: cold sensing thermoreceptor cell
id: CL:0000588	name: odontoclast
id: CL:0000589	name: cochlear inner hair cell
id: CL:0000590	name: small luteal cell
id: CL:0000591	name: warmth sensing thermoreceptor cell
id: CL:0000592	name: large luteal cell
id: CL:0000593	name: androgen secreting cell
id: CL:0000594	name: skeletal muscle satellite cell
id: CL:0000595	name: enucleate erythrocyte
id: CL:0000596	name: sexual spore
id: CL:0000597	name: microconidium
id: CL:0000598	name: pyramidal neuron
id: CL:0000599	name: conidium
id: CL:0000600	name: heterokaryon
id: CL:0000601	name: outer hair cell
id: CL:0000602	name: pressoreceptor cell
id: CL:0000603	name: dikaryon
id: CL:0000604	name: retinal rod cell
id: CL:0000605	name: fungal asexual spore
id: CL:0000606	name: macroconidium
id: CL:0000607	name: ascospore
id: CL:0000608	name: zygospore
id: CL:0000609	name: vestibular hair cell
id: CL:0000610	name: obsolete plant cell
id: CL:0000611	name: eosinophil progenitor cell
id: CL:0000612	name: eosinophilic myelocyte
id: CL:0000613	name: basophil progenitor cell
id: CL:0000614	name: basophilic myelocyte
id: CL:0000615	name: basidiospore
id: CL:0000616	name: obsolete sporangiospore
id: CL:0000617	name: GABAergic neuron
id: CL:0000618	name: sheath cell
id: CL:0000619	name: support cell (sensu Nematoda)
id: CL:0000620	name: obsolete zoospore
id: CL:0000621	name: fusion competent myoblast
id: CL:0000622	name: acinar cell
id: CL:0000623	name: natural killer cell
id: CL:0000624	name: CD4-positive, alpha-beta T cell
id: CL:0000625	name: CD8-positive, alpha-beta T cell
id: CL:0000626	name: olfactory granule cell
id: CL:0000627	name: transporting cell
id: CL:0000628	name: photosynthetic cell
id: CL:0000629	name: storage cell
id: CL:0000630	name: supportive cell
id: CL:0000631	name: labyrinth supporting cell
id: CL:0000632	name: hepatic stellate cell
id: CL:0000633	name: Hensen cell
id: CL:0000634	name: Claudius cell
id: CL:0000635	name: Deiter's cell
id: CL:0000636	name: Mueller cell
id: CL:0000637	name: chromophil cell of anterior pituitary gland
id: CL:0000638	name: acidophil cell of pars distalis of adenohypophysis
id: CL:0000639	name: basophil cell of pars distalis of adenohypophysis
id: CL:0000641	name: chromophobe cell
id: CL:0000642	name: folliculostellate cell
id: CL:0000644	name: Bergmann glial cell
id: CL:0000645	name: pituicyte
id: CL:0000646	name: basal cell
id: CL:0000647	name: multinucleated giant cell
id: CL:0000648	name: kidney granular cell
id: CL:0000649	name: prickle cell
id: CL:0000650	name: mesangial cell
id: CL:0000651	name: mucous neck cell
id: CL:0000652	name: pinealocyte
id: CL:0000653	name: glomerular visceral epithelial cell
id: CL:0000654	name: primary oocyte
id: CL:0000655	name: secondary oocyte
id: CL:0000656	name: primary spermatocyte
id: CL:0000657	name: secondary spermatocyte
id: CL:0000658	name: cuticle secreting cell
id: CL:0000659	name: eggshell secreting cell
id: CL:0000660	name: glycocalyx secreting cell
id: CL:0000661	name: distal tip cell (sensu Nematoda)
id: CL:0000662	name: neuroglioblast (sensu Nematoda)
id: CL:0000663	name: valve cell
id: CL:0000664	name: closable valve cell
id: CL:0000665	name: permanently open valve cell
id: CL:0000666	name: fenestrated cell
id: CL:0000667	name: collagen secreting cell
id: CL:0000668	name: obsolete parenchymal cell
id: CL:0000669	name: pericyte cell
id: CL:0000670	name: primordial germ cell
id: CL:0000671	name: centripetally migrating follicle cell
id: CL:0000672	name: obsolete tracheary element
id: CL:0000673	name: Kenyon cell
id: CL:0000674	name: interfollicle cell
id: CL:0000675	name: female gamete
id: CL:0000676	name: cap cell
id: CL:0000677	name: gut absorptive cell
id: CL:0000678	name: commissural neuron
id: CL:0000679	name: glutamatergic neuron
id: CL:0000680	name: muscle precursor cell
id: CL:0000681	name: radial glial cell
id: CL:0000682	name: M cell of gut
id: CL:0000683	name: ependymoglial cell
id: CL:0000684	name: littoral cell of liver
id: CL:0000685	name: obsolete meristematic cell
id: CL:0000686	name: cerebrospinal fluid secreting cell
id: CL:0000687	name: R1 photoreceptor cell
